date,follower
2022-07-20,1642037
2022-07-19,1641889
2022-07-18,1641536
2022-07-17,1641409
2022-07-16,1641050
2022-07-15,1640667
2022-07-14,1640506
2022-07-13,1640503
2022-07-12,1640338
2022-07-11,1640037
2022-07-10,1639763
2022-07-09,1639487
2022-07-08,1641312
2022-07-07,1642704
2022-07-06,1643081
2022-07-05,1643241
2022-07-04,1643218
2022-07-03,1643276
2022-07-02,1643052
2022-07-01,1642721
2022-06-30,1642256
2022-06-29,1642089
2022-06-28,1642266
2022-06-27,1642032
2022-06-26,1641850
2022-06-25,1641736
2022-06-24,1641571
2022-06-23,1641521
2022-06-22,1641893
